,buying,maint,doors,persons,lug_boot,safety,class,Buying_1,Maint_1,doors_1,persons_1,lug_boot_1,safety_1
861,high,low,5more,more,big,low,unacc,0,1,3,2,0,1
862,high,low,5more,more,big,med,acc,0,1,3,2,0,2
863,high,low,5more,more,big,high,acc,0,1,3,2,0,0
864,med,vhigh,2,2,small,low,unacc,2,3,0,0,2,1
865,med,vhigh,2,2,small,med,unacc,2,3,0,0,2,2
866,med,vhigh,2,2,small,high,unacc,2,3,0,0,2,0
867,med,vhigh,2,2,med,low,unacc,2,3,0,0,1,1
868,med,vhigh,2,2,med,med,unacc,2,3,0,0,1,2
869,med,vhigh,2,2,med,high,unacc,2,3,0,0,1,0
870,med,vhigh,2,2,big,low,unacc,2,3,0,0,0,1
871,med,vhigh,2,2,big,med,unacc,2,3,0,0,0,2
872,med,vhigh,2,2,big,high,unacc,2,3,0,0,0,0
873,med,vhigh,2,4,small,low,unacc,2,3,0,1,2,1
874,med,vhigh,2,4,small,med,unacc,2,3,0,1,2,2
875,med,vhigh,2,4,small,high,acc,2,3,0,1,2,0
876,med,vhigh,2,4,med,low,unacc,2,3,0,1,1,1
877,med,vhigh,2,4,med,med,unacc,2,3,0,1,1,2
878,med,vhigh,2,4,med,high,acc,2,3,0,1,1,0
879,med,vhigh,2,4,big,low,unacc,2,3,0,1,0,1
880,med,vhigh,2,4,big,med,acc,2,3,0,1,0,2
881,med,vhigh,2,4,big,high,acc,2,3,0,1,0,0
882,med,vhigh,2,more,small,low,unacc,2,3,0,2,2,1
883,med,vhigh,2,more,small,med,unacc,2,3,0,2,2,2
884,med,vhigh,2,more,small,high,unacc,2,3,0,2,2,0
885,med,vhigh,2,more,med,low,unacc,2,3,0,2,1,1
886,med,vhigh,2,more,med,med,unacc,2,3,0,2,1,2
887,med,vhigh,2,more,med,high,acc,2,3,0,2,1,0
888,med,vhigh,2,more,big,low,unacc,2,3,0,2,0,1
889,med,vhigh,2,more,big,med,acc,2,3,0,2,0,2
890,med,vhigh,2,more,big,high,acc,2,3,0,2,0,0
891,med,vhigh,3,2,small,low,unacc,2,3,1,0,2,1
892,med,vhigh,3,2,small,med,unacc,2,3,1,0,2,2
893,med,vhigh,3,2,small,high,unacc,2,3,1,0,2,0
894,med,vhigh,3,2,med,low,unacc,2,3,1,0,1,1
895,med,vhigh,3,2,med,med,unacc,2,3,1,0,1,2
896,med,vhigh,3,2,med,high,unacc,2,3,1,0,1,0
897,med,vhigh,3,2,big,low,unacc,2,3,1,0,0,1
898,med,vhigh,3,2,big,med,unacc,2,3,1,0,0,2
899,med,vhigh,3,2,big,high,unacc,2,3,1,0,0,0
900,med,vhigh,3,4,small,low,unacc,2,3,1,1,2,1
901,med,vhigh,3,4,small,med,unacc,2,3,1,1,2,2
902,med,vhigh,3,4,small,high,acc,2,3,1,1,2,0
903,med,vhigh,3,4,med,low,unacc,2,3,1,1,1,1
904,med,vhigh,3,4,med,med,unacc,2,3,1,1,1,2
905,med,vhigh,3,4,med,high,acc,2,3,1,1,1,0
906,med,vhigh,3,4,big,low,unacc,2,3,1,1,0,1
907,med,vhigh,3,4,big,med,acc,2,3,1,1,0,2
908,med,vhigh,3,4,big,high,acc,2,3,1,1,0,0
909,med,vhigh,3,more,small,low,unacc,2,3,1,2,2,1
910,med,vhigh,3,more,small,med,unacc,2,3,1,2,2,2
911,med,vhigh,3,more,small,high,acc,2,3,1,2,2,0
912,med,vhigh,3,more,med,low,unacc,2,3,1,2,1,1
913,med,vhigh,3,more,med,med,acc,2,3,1,2,1,2
914,med,vhigh,3,more,med,high,acc,2,3,1,2,1,0
915,med,vhigh,3,more,big,low,unacc,2,3,1,2,0,1
916,med,vhigh,3,more,big,med,acc,2,3,1,2,0,2
917,med,vhigh,3,more,big,high,acc,2,3,1,2,0,0
918,med,vhigh,4,2,small,low,unacc,2,3,2,0,2,1
919,med,vhigh,4,2,small,med,unacc,2,3,2,0,2,2
920,med,vhigh,4,2,small,high,unacc,2,3,2,0,2,0
921,med,vhigh,4,2,med,low,unacc,2,3,2,0,1,1
922,med,vhigh,4,2,med,med,unacc,2,3,2,0,1,2
923,med,vhigh,4,2,med,high,unacc,2,3,2,0,1,0
924,med,vhigh,4,2,big,low,unacc,2,3,2,0,0,1
925,med,vhigh,4,2,big,med,unacc,2,3,2,0,0,2
926,med,vhigh,4,2,big,high,unacc,2,3,2,0,0,0
927,med,vhigh,4,4,small,low,unacc,2,3,2,1,2,1
928,med,vhigh,4,4,small,med,unacc,2,3,2,1,2,2
929,med,vhigh,4,4,small,high,acc,2,3,2,1,2,0
930,med,vhigh,4,4,med,low,unacc,2,3,2,1,1,1
931,med,vhigh,4,4,med,med,acc,2,3,2,1,1,2
932,med,vhigh,4,4,med,high,acc,2,3,2,1,1,0
933,med,vhigh,4,4,big,low,unacc,2,3,2,1,0,1
934,med,vhigh,4,4,big,med,acc,2,3,2,1,0,2
935,med,vhigh,4,4,big,high,acc,2,3,2,1,0,0
936,med,vhigh,4,more,small,low,unacc,2,3,2,2,2,1
937,med,vhigh,4,more,small,med,unacc,2,3,2,2,2,2
938,med,vhigh,4,more,small,high,acc,2,3,2,2,2,0
939,med,vhigh,4,more,med,low,unacc,2,3,2,2,1,1
940,med,vhigh,4,more,med,med,acc,2,3,2,2,1,2
941,med,vhigh,4,more,med,high,acc,2,3,2,2,1,0
942,med,vhigh,4,more,big,low,unacc,2,3,2,2,0,1
943,med,vhigh,4,more,big,med,acc,2,3,2,2,0,2
944,med,vhigh,4,more,big,high,acc,2,3,2,2,0,0
945,med,vhigh,5more,2,small,low,unacc,2,3,3,0,2,1
946,med,vhigh,5more,2,small,med,unacc,2,3,3,0,2,2
947,med,vhigh,5more,2,small,high,unacc,2,3,3,0,2,0
948,med,vhigh,5more,2,med,low,unacc,2,3,3,0,1,1
949,med,vhigh,5more,2,med,med,unacc,2,3,3,0,1,2
950,med,vhigh,5more,2,med,high,unacc,2,3,3,0,1,0
951,med,vhigh,5more,2,big,low,unacc,2,3,3,0,0,1
952,med,vhigh,5more,2,big,med,unacc,2,3,3,0,0,2
953,med,vhigh,5more,2,big,high,unacc,2,3,3,0,0,0
954,med,vhigh,5more,4,small,low,unacc,2,3,3,1,2,1
955,med,vhigh,5more,4,small,med,unacc,2,3,3,1,2,2
956,med,vhigh,5more,4,small,high,acc,2,3,3,1,2,0
957,med,vhigh,5more,4,med,low,unacc,2,3,3,1,1,1
958,med,vhigh,5more,4,med,med,acc,2,3,3,1,1,2
959,med,vhigh,5more,4,med,high,acc,2,3,3,1,1,0
960,med,vhigh,5more,4,big,low,unacc,2,3,3,1,0,1
961,med,vhigh,5more,4,big,med,acc,2,3,3,1,0,2
962,med,vhigh,5more,4,big,high,acc,2,3,3,1,0,0
963,med,vhigh,5more,more,small,low,unacc,2,3,3,2,2,1
964,med,vhigh,5more,more,small,med,unacc,2,3,3,2,2,2
965,med,vhigh,5more,more,small,high,acc,2,3,3,2,2,0
966,med,vhigh,5more,more,med,low,unacc,2,3,3,2,1,1
967,med,vhigh,5more,more,med,med,acc,2,3,3,2,1,2
968,med,vhigh,5more,more,med,high,acc,2,3,3,2,1,0
969,med,vhigh,5more,more,big,low,unacc,2,3,3,2,0,1
970,med,vhigh,5more,more,big,med,acc,2,3,3,2,0,2
971,med,vhigh,5more,more,big,high,acc,2,3,3,2,0,0
972,med,high,2,2,small,low,unacc,2,0,0,0,2,1
973,med,high,2,2,small,med,unacc,2,0,0,0,2,2
974,med,high,2,2,small,high,unacc,2,0,0,0,2,0
975,med,high,2,2,med,low,unacc,2,0,0,0,1,1
976,med,high,2,2,med,med,unacc,2,0,0,0,1,2
977,med,high,2,2,med,high,unacc,2,0,0,0,1,0
978,med,high,2,2,big,low,unacc,2,0,0,0,0,1
979,med,high,2,2,big,med,unacc,2,0,0,0,0,2
980,med,high,2,2,big,high,unacc,2,0,0,0,0,0
981,med,high,2,4,small,low,unacc,2,0,0,1,2,1
982,med,high,2,4,small,med,unacc,2,0,0,1,2,2
983,med,high,2,4,small,high,acc,2,0,0,1,2,0
984,med,high,2,4,med,low,unacc,2,0,0,1,1,1
985,med,high,2,4,med,med,unacc,2,0,0,1,1,2
986,med,high,2,4,med,high,acc,2,0,0,1,1,0
987,med,high,2,4,big,low,unacc,2,0,0,1,0,1
988,med,high,2,4,big,med,acc,2,0,0,1,0,2
989,med,high,2,4,big,high,acc,2,0,0,1,0,0
990,med,high,2,more,small,low,unacc,2,0,0,2,2,1
991,med,high,2,more,small,med,unacc,2,0,0,2,2,2
992,med,high,2,more,small,high,unacc,2,0,0,2,2,0
993,med,high,2,more,med,low,unacc,2,0,0,2,1,1
994,med,high,2,more,med,med,unacc,2,0,0,2,1,2
995,med,high,2,more,med,high,acc,2,0,0,2,1,0
996,med,high,2,more,big,low,unacc,2,0,0,2,0,1
997,med,high,2,more,big,med,acc,2,0,0,2,0,2
998,med,high,2,more,big,high,acc,2,0,0,2,0,0
999,med,high,3,2,small,low,unacc,2,0,1,0,2,1
1000,med,high,3,2,small,med,unacc,2,0,1,0,2,2
1001,med,high,3,2,small,high,unacc,2,0,1,0,2,0
1002,med,high,3,2,med,low,unacc,2,0,1,0,1,1
1003,med,high,3,2,med,med,unacc,2,0,1,0,1,2
1004,med,high,3,2,med,high,unacc,2,0,1,0,1,0
1005,med,high,3,2,big,low,unacc,2,0,1,0,0,1
1006,med,high,3,2,big,med,unacc,2,0,1,0,0,2
1007,med,high,3,2,big,high,unacc,2,0,1,0,0,0
1008,med,high,3,4,small,low,unacc,2,0,1,1,2,1
1009,med,high,3,4,small,med,unacc,2,0,1,1,2,2
1010,med,high,3,4,small,high,acc,2,0,1,1,2,0
1011,med,high,3,4,med,low,unacc,2,0,1,1,1,1
1012,med,high,3,4,med,med,unacc,2,0,1,1,1,2
1013,med,high,3,4,med,high,acc,2,0,1,1,1,0
1014,med,high,3,4,big,low,unacc,2,0,1,1,0,1
1015,med,high,3,4,big,med,acc,2,0,1,1,0,2
1016,med,high,3,4,big,high,acc,2,0,1,1,0,0
1017,med,high,3,more,small,low,unacc,2,0,1,2,2,1
1018,med,high,3,more,small,med,unacc,2,0,1,2,2,2
1019,med,high,3,more,small,high,acc,2,0,1,2,2,0
1020,med,high,3,more,med,low,unacc,2,0,1,2,1,1
1021,med,high,3,more,med,med,acc,2,0,1,2,1,2
1022,med,high,3,more,med,high,acc,2,0,1,2,1,0
1023,med,high,3,more,big,low,unacc,2,0,1,2,0,1
1024,med,high,3,more,big,med,acc,2,0,1,2,0,2
1025,med,high,3,more,big,high,acc,2,0,1,2,0,0
1026,med,high,4,2,small,low,unacc,2,0,2,0,2,1
1027,med,high,4,2,small,med,unacc,2,0,2,0,2,2
1028,med,high,4,2,small,high,unacc,2,0,2,0,2,0
1029,med,high,4,2,med,low,unacc,2,0,2,0,1,1
1030,med,high,4,2,med,med,unacc,2,0,2,0,1,2
1031,med,high,4,2,med,high,unacc,2,0,2,0,1,0
1032,med,high,4,2,big,low,unacc,2,0,2,0,0,1
1033,med,high,4,2,big,med,unacc,2,0,2,0,0,2
1034,med,high,4,2,big,high,unacc,2,0,2,0,0,0
1035,med,high,4,4,small,low,unacc,2,0,2,1,2,1
1036,med,high,4,4,small,med,unacc,2,0,2,1,2,2
1037,med,high,4,4,small,high,acc,2,0,2,1,2,0
1038,med,high,4,4,med,low,unacc,2,0,2,1,1,1
1039,med,high,4,4,med,med,acc,2,0,2,1,1,2
1040,med,high,4,4,med,high,acc,2,0,2,1,1,0
1041,med,high,4,4,big,low,unacc,2,0,2,1,0,1
1042,med,high,4,4,big,med,acc,2,0,2,1,0,2
1043,med,high,4,4,big,high,acc,2,0,2,1,0,0
1044,med,high,4,more,small,low,unacc,2,0,2,2,2,1
1045,med,high,4,more,small,med,unacc,2,0,2,2,2,2
1046,med,high,4,more,small,high,acc,2,0,2,2,2,0
1047,med,high,4,more,med,low,unacc,2,0,2,2,1,1
1048,med,high,4,more,med,med,acc,2,0,2,2,1,2
1049,med,high,4,more,med,high,acc,2,0,2,2,1,0
1050,med,high,4,more,big,low,unacc,2,0,2,2,0,1
1051,med,high,4,more,big,med,acc,2,0,2,2,0,2
1052,med,high,4,more,big,high,acc,2,0,2,2,0,0
1053,med,high,5more,2,small,low,unacc,2,0,3,0,2,1
1054,med,high,5more,2,small,med,unacc,2,0,3,0,2,2
1055,med,high,5more,2,small,high,unacc,2,0,3,0,2,0
1056,med,high,5more,2,med,low,unacc,2,0,3,0,1,1
1057,med,high,5more,2,med,med,unacc,2,0,3,0,1,2
1058,med,high,5more,2,med,high,unacc,2,0,3,0,1,0
1059,med,high,5more,2,big,low,unacc,2,0,3,0,0,1
1060,med,high,5more,2,big,med,unacc,2,0,3,0,0,2
1061,med,high,5more,2,big,high,unacc,2,0,3,0,0,0
1062,med,high,5more,4,small,low,unacc,2,0,3,1,2,1
1063,med,high,5more,4,small,med,unacc,2,0,3,1,2,2
1064,med,high,5more,4,small,high,acc,2,0,3,1,2,0
1065,med,high,5more,4,med,low,unacc,2,0,3,1,1,1
1066,med,high,5more,4,med,med,acc,2,0,3,1,1,2
1067,med,high,5more,4,med,high,acc,2,0,3,1,1,0
1068,med,high,5more,4,big,low,unacc,2,0,3,1,0,1
1069,med,high,5more,4,big,med,acc,2,0,3,1,0,2
1070,med,high,5more,4,big,high,acc,2,0,3,1,0,0
1071,med,high,5more,more,small,low,unacc,2,0,3,2,2,1
1072,med,high,5more,more,small,med,unacc,2,0,3,2,2,2
1073,med,high,5more,more,small,high,acc,2,0,3,2,2,0
1074,med,high,5more,more,med,low,unacc,2,0,3,2,1,1
1075,med,high,5more,more,med,med,acc,2,0,3,2,1,2
1076,med,high,5more,more,med,high,acc,2,0,3,2,1,0
1077,med,high,5more,more,big,low,unacc,2,0,3,2,0,1
1078,med,high,5more,more,big,med,acc,2,0,3,2,0,2
1079,med,high,5more,more,big,high,acc,2,0,3,2,0,0
1080,med,med,2,2,small,low,unacc,2,2,0,0,2,1
1081,med,med,2,2,small,med,unacc,2,2,0,0,2,2
1082,med,med,2,2,small,high,unacc,2,2,0,0,2,0
1083,med,med,2,2,med,low,unacc,2,2,0,0,1,1
1084,med,med,2,2,med,med,unacc,2,2,0,0,1,2
1085,med,med,2,2,med,high,unacc,2,2,0,0,1,0
1086,med,med,2,2,big,low,unacc,2,2,0,0,0,1
1087,med,med,2,2,big,med,unacc,2,2,0,0,0,2
1088,med,med,2,2,big,high,unacc,2,2,0,0,0,0
1089,med,med,2,4,small,low,unacc,2,2,0,1,2,1
1090,med,med,2,4,small,med,acc,2,2,0,1,2,2
1091,med,med,2,4,small,high,acc,2,2,0,1,2,0
1092,med,med,2,4,med,low,unacc,2,2,0,1,1,1
1093,med,med,2,4,med,med,acc,2,2,0,1,1,2
1094,med,med,2,4,med,high,acc,2,2,0,1,1,0
1095,med,med,2,4,big,low,unacc,2,2,0,1,0,1
1096,med,med,2,4,big,med,acc,2,2,0,1,0,2
1097,med,med,2,4,big,high,vgood,2,2,0,1,0,0
1098,med,med,2,more,small,low,unacc,2,2,0,2,2,1
1099,med,med,2,more,small,med,unacc,2,2,0,2,2,2
1100,med,med,2,more,small,high,unacc,2,2,0,2,2,0
1101,med,med,2,more,med,low,unacc,2,2,0,2,1,1
1102,med,med,2,more,med,med,acc,2,2,0,2,1,2
1103,med,med,2,more,med,high,acc,2,2,0,2,1,0
1104,med,med,2,more,big,low,unacc,2,2,0,2,0,1
1105,med,med,2,more,big,med,acc,2,2,0,2,0,2
1106,med,med,2,more,big,high,vgood,2,2,0,2,0,0
1107,med,med,3,2,small,low,unacc,2,2,1,0,2,1
1108,med,med,3,2,small,med,unacc,2,2,1,0,2,2
1109,med,med,3,2,small,high,unacc,2,2,1,0,2,0
1110,med,med,3,2,med,low,unacc,2,2,1,0,1,1
1111,med,med,3,2,med,med,unacc,2,2,1,0,1,2
1112,med,med,3,2,med,high,unacc,2,2,1,0,1,0
1113,med,med,3,2,big,low,unacc,2,2,1,0,0,1
1114,med,med,3,2,big,med,unacc,2,2,1,0,0,2
1115,med,med,3,2,big,high,unacc,2,2,1,0,0,0
1116,med,med,3,4,small,low,unacc,2,2,1,1,2,1
1117,med,med,3,4,small,med,acc,2,2,1,1,2,2
1118,med,med,3,4,small,high,acc,2,2,1,1,2,0
1119,med,med,3,4,med,low,unacc,2,2,1,1,1,1
1120,med,med,3,4,med,med,acc,2,2,1,1,1,2
1121,med,med,3,4,med,high,acc,2,2,1,1,1,0
1122,med,med,3,4,big,low,unacc,2,2,1,1,0,1
1123,med,med,3,4,big,med,acc,2,2,1,1,0,2
1124,med,med,3,4,big,high,vgood,2,2,1,1,0,0
1125,med,med,3,more,small,low,unacc,2,2,1,2,2,1
1126,med,med,3,more,small,med,acc,2,2,1,2,2,2
1127,med,med,3,more,small,high,acc,2,2,1,2,2,0
1128,med,med,3,more,med,low,unacc,2,2,1,2,1,1
1129,med,med,3,more,med,med,acc,2,2,1,2,1,2
1130,med,med,3,more,med,high,vgood,2,2,1,2,1,0
1131,med,med,3,more,big,low,unacc,2,2,1,2,0,1
1132,med,med,3,more,big,med,acc,2,2,1,2,0,2
1133,med,med,3,more,big,high,vgood,2,2,1,2,0,0
1134,med,med,4,2,small,low,unacc,2,2,2,0,2,1
1135,med,med,4,2,small,med,unacc,2,2,2,0,2,2
1136,med,med,4,2,small,high,unacc,2,2,2,0,2,0
1137,med,med,4,2,med,low,unacc,2,2,2,0,1,1
1138,med,med,4,2,med,med,unacc,2,2,2,0,1,2
1139,med,med,4,2,med,high,unacc,2,2,2,0,1,0
1140,med,med,4,2,big,low,unacc,2,2,2,0,0,1
1141,med,med,4,2,big,med,unacc,2,2,2,0,0,2
1142,med,med,4,2,big,high,unacc,2,2,2,0,0,0
1143,med,med,4,4,small,low,unacc,2,2,2,1,2,1
1144,med,med,4,4,small,med,acc,2,2,2,1,2,2
1145,med,med,4,4,small,high,acc,2,2,2,1,2,0
1146,med,med,4,4,med,low,unacc,2,2,2,1,1,1
1147,med,med,4,4,med,med,acc,2,2,2,1,1,2
1148,med,med,4,4,med,high,vgood,2,2,2,1,1,0
1149,med,med,4,4,big,low,unacc,2,2,2,1,0,1
1150,med,med,4,4,big,med,acc,2,2,2,1,0,2
1151,med,med,4,4,big,high,vgood,2,2,2,1,0,0
1152,med,med,4,more,small,low,unacc,2,2,2,2,2,1
1153,med,med,4,more,small,med,acc,2,2,2,2,2,2
1154,med,med,4,more,small,high,acc,2,2,2,2,2,0
1155,med,med,4,more,med,low,unacc,2,2,2,2,1,1
1156,med,med,4,more,med,med,acc,2,2,2,2,1,2
1157,med,med,4,more,med,high,vgood,2,2,2,2,1,0
1158,med,med,4,more,big,low,unacc,2,2,2,2,0,1
1159,med,med,4,more,big,med,acc,2,2,2,2,0,2
1160,med,med,4,more,big,high,vgood,2,2,2,2,0,0
1161,med,med,5more,2,small,low,unacc,2,2,3,0,2,1
1162,med,med,5more,2,small,med,unacc,2,2,3,0,2,2
1163,med,med,5more,2,small,high,unacc,2,2,3,0,2,0
1164,med,med,5more,2,med,low,unacc,2,2,3,0,1,1
1165,med,med,5more,2,med,med,unacc,2,2,3,0,1,2
1166,med,med,5more,2,med,high,unacc,2,2,3,0,1,0
1167,med,med,5more,2,big,low,unacc,2,2,3,0,0,1
1168,med,med,5more,2,big,med,unacc,2,2,3,0,0,2
1169,med,med,5more,2,big,high,unacc,2,2,3,0,0,0
1170,med,med,5more,4,small,low,unacc,2,2,3,1,2,1
1171,med,med,5more,4,small,med,acc,2,2,3,1,2,2
1172,med,med,5more,4,small,high,acc,2,2,3,1,2,0
1173,med,med,5more,4,med,low,unacc,2,2,3,1,1,1
1174,med,med,5more,4,med,med,acc,2,2,3,1,1,2
1175,med,med,5more,4,med,high,vgood,2,2,3,1,1,0
1176,med,med,5more,4,big,low,unacc,2,2,3,1,0,1
1177,med,med,5more,4,big,med,acc,2,2,3,1,0,2
1178,med,med,5more,4,big,high,vgood,2,2,3,1,0,0
1179,med,med,5more,more,small,low,unacc,2,2,3,2,2,1
1180,med,med,5more,more,small,med,acc,2,2,3,2,2,2
1181,med,med,5more,more,small,high,acc,2,2,3,2,2,0
1182,med,med,5more,more,med,low,unacc,2,2,3,2,1,1
1183,med,med,5more,more,med,med,acc,2,2,3,2,1,2
1184,med,med,5more,more,med,high,vgood,2,2,3,2,1,0
1185,med,med,5more,more,big,low,unacc,2,2,3,2,0,1
1186,med,med,5more,more,big,med,acc,2,2,3,2,0,2
1187,med,med,5more,more,big,high,vgood,2,2,3,2,0,0
1188,med,low,2,2,small,low,unacc,2,1,0,0,2,1
1189,med,low,2,2,small,med,unacc,2,1,0,0,2,2
1190,med,low,2,2,small,high,unacc,2,1,0,0,2,0
1191,med,low,2,2,med,low,unacc,2,1,0,0,1,1
1192,med,low,2,2,med,med,unacc,2,1,0,0,1,2
1193,med,low,2,2,med,high,unacc,2,1,0,0,1,0
1194,med,low,2,2,big,low,unacc,2,1,0,0,0,1
1195,med,low,2,2,big,med,unacc,2,1,0,0,0,2
1196,med,low,2,2,big,high,unacc,2,1,0,0,0,0
1197,med,low,2,4,small,low,unacc,2,1,0,1,2,1
1198,med,low,2,4,small,med,acc,2,1,0,1,2,2
1199,med,low,2,4,small,high,good,2,1,0,1,2,0
1200,med,low,2,4,med,low,unacc,2,1,0,1,1,1
1201,med,low,2,4,med,med,acc,2,1,0,1,1,2
1202,med,low,2,4,med,high,good,2,1,0,1,1,0
1203,med,low,2,4,big,low,unacc,2,1,0,1,0,1
1204,med,low,2,4,big,med,good,2,1,0,1,0,2
1205,med,low,2,4,big,high,vgood,2,1,0,1,0,0
1206,med,low,2,more,small,low,unacc,2,1,0,2,2,1
1207,med,low,2,more,small,med,unacc,2,1,0,2,2,2
1208,med,low,2,more,small,high,unacc,2,1,0,2,2,0
1209,med,low,2,more,med,low,unacc,2,1,0,2,1,1
1210,med,low,2,more,med,med,acc,2,1,0,2,1,2
1211,med,low,2,more,med,high,good,2,1,0,2,1,0
1212,med,low,2,more,big,low,unacc,2,1,0,2,0,1
1213,med,low,2,more,big,med,good,2,1,0,2,0,2
1214,med,low,2,more,big,high,vgood,2,1,0,2,0,0
1215,med,low,3,2,small,low,unacc,2,1,1,0,2,1
1216,med,low,3,2,small,med,unacc,2,1,1,0,2,2
1217,med,low,3,2,small,high,unacc,2,1,1,0,2,0
1218,med,low,3,2,med,low,unacc,2,1,1,0,1,1
1219,med,low,3,2,med,med,unacc,2,1,1,0,1,2
1220,med,low,3,2,med,high,unacc,2,1,1,0,1,0
1221,med,low,3,2,big,low,unacc,2,1,1,0,0,1
1222,med,low,3,2,big,med,unacc,2,1,1,0,0,2
1223,med,low,3,2,big,high,unacc,2,1,1,0,0,0
1224,med,low,3,4,small,low,unacc,2,1,1,1,2,1
1225,med,low,3,4,small,med,acc,2,1,1,1,2,2
1226,med,low,3,4,small,high,good,2,1,1,1,2,0
1227,med,low,3,4,med,low,unacc,2,1,1,1,1,1
1228,med,low,3,4,med,med,acc,2,1,1,1,1,2
1229,med,low,3,4,med,high,good,2,1,1,1,1,0
1230,med,low,3,4,big,low,unacc,2,1,1,1,0,1
1231,med,low,3,4,big,med,good,2,1,1,1,0,2
1232,med,low,3,4,big,high,vgood,2,1,1,1,0,0
1233,med,low,3,more,small,low,unacc,2,1,1,2,2,1
1234,med,low,3,more,small,med,acc,2,1,1,2,2,2
1235,med,low,3,more,small,high,good,2,1,1,2,2,0
1236,med,low,3,more,med,low,unacc,2,1,1,2,1,1
1237,med,low,3,more,med,med,good,2,1,1,2,1,2
1238,med,low,3,more,med,high,vgood,2,1,1,2,1,0
1239,med,low,3,more,big,low,unacc,2,1,1,2,0,1
1240,med,low,3,more,big,med,good,2,1,1,2,0,2
1241,med,low,3,more,big,high,vgood,2,1,1,2,0,0
1242,med,low,4,2,small,low,unacc,2,1,2,0,2,1
1243,med,low,4,2,small,med,unacc,2,1,2,0,2,2
1244,med,low,4,2,small,high,unacc,2,1,2,0,2,0
1245,med,low,4,2,med,low,unacc,2,1,2,0,1,1
1246,med,low,4,2,med,med,unacc,2,1,2,0,1,2
1247,med,low,4,2,med,high,unacc,2,1,2,0,1,0
1248,med,low,4,2,big,low,unacc,2,1,2,0,0,1
1249,med,low,4,2,big,med,unacc,2,1,2,0,0,2
1250,med,low,4,2,big,high,unacc,2,1,2,0,0,0
1251,med,low,4,4,small,low,unacc,2,1,2,1,2,1
1252,med,low,4,4,small,med,acc,2,1,2,1,2,2
1253,med,low,4,4,small,high,good,2,1,2,1,2,0
1254,med,low,4,4,med,low,unacc,2,1,2,1,1,1
1255,med,low,4,4,med,med,good,2,1,2,1,1,2
1256,med,low,4,4,med,high,vgood,2,1,2,1,1,0
1257,med,low,4,4,big,low,unacc,2,1,2,1,0,1
1258,med,low,4,4,big,med,good,2,1,2,1,0,2
1259,med,low,4,4,big,high,vgood,2,1,2,1,0,0
1260,med,low,4,more,small,low,unacc,2,1,2,2,2,1
1261,med,low,4,more,small,med,acc,2,1,2,2,2,2
1262,med,low,4,more,small,high,good,2,1,2,2,2,0
1263,med,low,4,more,med,low,unacc,2,1,2,2,1,1
1264,med,low,4,more,med,med,good,2,1,2,2,1,2
1265,med,low,4,more,med,high,vgood,2,1,2,2,1,0
1266,med,low,4,more,big,low,unacc,2,1,2,2,0,1
1267,med,low,4,more,big,med,good,2,1,2,2,0,2
1268,med,low,4,more,big,high,vgood,2,1,2,2,0,0
1269,med,low,5more,2,small,low,unacc,2,1,3,0,2,1
1270,med,low,5more,2,small,med,unacc,2,1,3,0,2,2
1271,med,low,5more,2,small,high,unacc,2,1,3,0,2,0
1272,med,low,5more,2,med,low,unacc,2,1,3,0,1,1
1273,med,low,5more,2,med,med,unacc,2,1,3,0,1,2
1274,med,low,5more,2,med,high,unacc,2,1,3,0,1,0
1275,med,low,5more,2,big,low,unacc,2,1,3,0,0,1
1276,med,low,5more,2,big,med,unacc,2,1,3,0,0,2
1277,med,low,5more,2,big,high,unacc,2,1,3,0,0,0
1278,med,low,5more,4,small,low,unacc,2,1,3,1,2,1
1279,med,low,5more,4,small,med,acc,2,1,3,1,2,2
1280,med,low,5more,4,small,high,good,2,1,3,1,2,0
1281,med,low,5more,4,med,low,unacc,2,1,3,1,1,1
1282,med,low,5more,4,med,med,good,2,1,3,1,1,2
1283,med,low,5more,4,med,high,vgood,2,1,3,1,1,0
1284,med,low,5more,4,big,low,unacc,2,1,3,1,0,1
1285,med,low,5more,4,big,med,good,2,1,3,1,0,2
1286,med,low,5more,4,big,high,vgood,2,1,3,1,0,0
1287,med,low,5more,more,small,low,unacc,2,1,3,2,2,1
1288,med,low,5more,more,small,med,acc,2,1,3,2,2,2
1289,med,low,5more,more,small,high,good,2,1,3,2,2,0
1290,med,low,5more,more,med,low,unacc,2,1,3,2,1,1
1291,med,low,5more,more,med,med,good,2,1,3,2,1,2
1292,med,low,5more,more,med,high,vgood,2,1,3,2,1,0
1293,med,low,5more,more,big,low,unacc,2,1,3,2,0,1
1294,med,low,5more,more,big,med,good,2,1,3,2,0,2
1295,med,low,5more,more,big,high,vgood,2,1,3,2,0,0
1296,low,vhigh,2,2,small,low,unacc,1,3,0,0,2,1
1297,low,vhigh,2,2,small,med,unacc,1,3,0,0,2,2
1298,low,vhigh,2,2,small,high,unacc,1,3,0,0,2,0
1299,low,vhigh,2,2,med,low,unacc,1,3,0,0,1,1
1300,low,vhigh,2,2,med,med,unacc,1,3,0,0,1,2
1301,low,vhigh,2,2,med,high,unacc,1,3,0,0,1,0
1302,low,vhigh,2,2,big,low,unacc,1,3,0,0,0,1
1303,low,vhigh,2,2,big,med,unacc,1,3,0,0,0,2
1304,low,vhigh,2,2,big,high,unacc,1,3,0,0,0,0
